852	1160	0
852	1154	0
852	1153	0
852	115	0
852	1148	0
852	114	0
852	1139	0
852	1138	0
852	1137	0
852	1132	0
852	1125	0
852	1120	0
852	112	0
852	1114	0
852	111	0
852	1108	0
852	1107	0
852	1103	0
852	1102	0
852	110	0
852	1099	0
852	1095	0
852	1087	0
852	1086	0
852	1080	0
852	1077	0
852	1074	0
852	107	0
852	1069	0
852	1068	0
852	1067	0
852	1065	0
852	1063	0
852	1061	0
852	1060	0
852	105	0
852	1045	0
852	1039	0
852	1037	0
852	1036	0
852	1033	0
852	1032	0
852	1026	0
852	1023	0
852	1017	0
852	1016	0
852	1014	0
852	1012	0
852	101	0
852	1001	0
852	1000	0
852	10	0
852	1	0
839	999	0
839	997	0
839	995	0
839	991	0
839	988	0
839	985	0
839	982	0
839	981	0
839	98	0
839	979	0
839	977	0
839	973	0
839	970	0
839	967	0
839	964	0
839	960	0
839	957	0
839	956	0
839	952	0
839	950	0
839	95	0
839	949	0
839	946	0
839	939	0
839	937	0
839	936	0
839	929	0
839	928	0
839	920	0
839	918	0
839	916	0
839	914	0
839	913	0
839	911	0
839	909	0
839	907	0
839	903	0
839	902	0
839	901	0
839	899	0
839	894	0
839	893	0
839	892	0
839	890	0
839	887	0
839	886	0
839	883	0
839	882	0
839	881	0
839	874	0
839	873	0
839	872	0
839	870	0
839	866	0
839	861	0
839	86	0
839	858	0
839	856	0
839	854	0
839	852	0
839	849	0
839	842	0
839	84	0
839	838	0
839	836	0
839	834	0
839	833	0
839	830	0
839	825	0
839	824	0
839	816	0
839	813	0
839	81	0
839	806	0
839	803	0
839	802	0
839	800	0
839	799	0
839	798	0
839	794	0
839	793	0
839	792	0
839	789	0
839	787	0
839	786	0
839	784	0
839	777	0
839	776	0
839	775	0
839	773	0
839	771	0
839	768	0
839	767	0
839	764	0
839	762	0
839	761	0
839	760	0
839	758	0
839	755	0
839	748	0
839	737	0
839	736	0
839	730	0
839	722	0
839	72	0
839	718	0
839	715	0
839	712	0
839	707	0
839	706	0
839	702	0
839	700	0
839	696	0
839	693	0
839	687	0
839	682	0
839	681	0
839	680	0
839	679	0
839	677	0
839	676	0
839	673	0
839	672	0
839	666	0
839	663	0
839	654	0
839	652	0
839	646	0
839	643	0
839	639	0
839	632	0
839	631	0
839	623	0
839	620	0
839	62	0
839	615	0
839	614	0
839	61	0
839	609	0
839	608	0
839	605	0
839	600	0
839	60	0
839	598	0
839	596	0
839	591	0
839	589	0
839	583	0
839	581	0
839	571	0
839	570	0
839	57	0
839	566	0
839	565	0
839	563	0
839	562	0
839	560	0
839	56	0
839	550	0
839	541	0
839	537	0
839	536	0
839	535	0
839	534	0
839	533	0
839	532	0
839	531	0
839	53	0
839	519	0
839	506	0
839	505	0
839	50	0
839	499	0
839	498	0
839	497	0
839	49	0
839	487	0
839	480	0
839	48	0
839	478	0
839	470	0
839	466	0
839	462	0
839	461	0
839	460	0
839	459	0
839	451	0
839	45	0
839	449	0
839	441	0
839	440	0
839	44	0
839	439	0
839	437	0
839	436	0
839	431	0
839	430	0
839	429	0
839	427	0
839	425	0
839	421	0
839	420	0
839	415	0
839	410	0
839	408	0
839	403	0
839	397	0
839	393	0
839	390	0
839	39	0
839	387	0
839	386	0
839	384	0
839	383	0
839	381	0
839	379	0
839	377	0
839	37	0
839	360	0
839	36	0
839	353	0
839	352	0
839	349	0
839	3456	0
839	3454	0
839	3451	0
839	345	0
839	3447	0
839	3445	0
839	3439	0
839	3438	0
839	3432	0
839	3430	0
839	3428	0
839	3422	0
839	3421	0
839	3419	0
839	3418	0
839	3414	0
839	3412	0
839	341	0
839	3406	0
839	3405	0
839	3404	0
839	3401	0
839	3399	0
839	3398	0
839	3396	0
839	3395	0
839	3392	0
839	3388	0
839	3387	0
839	3382	0
839	338	0
839	3378	0
839	3374	0
839	3373	0
839	3372	0
839	3371	0
839	3370	0
839	3369	0
839	3367	0
839	3360	0
839	3353	0
839	3350	0
839	3349	0
839	3347	0
839	3345	0
839	3344	0
839	3341	0
839	3332	0
839	3329	0
839	3321	0
839	332	0
839	3318	0
839	3310	0
839	3309	0
839	3303	0
839	3298	0
839	3294	0
839	3293	0
839	3288	0
839	3282	0
839	3280	0
839	328	0
839	3277	0
839	3275	0
839	3272	0
839	3270	0
839	3267	0
839	3263	0
839	3261	0
839	326	0
839	3259	0
839	3258	0
839	3256	0
839	3255	0
839	3254	0
839	3253	0
839	3250	0
839	3249	0
839	3244	0
839	3241	0
839	324	0
839	3238	0
839	3235	0
839	3234	0
839	3233	0
839	3231	0
839	3229	0
839	3227	0
839	3226	0
839	3221	0
839	3219	0
839	3217	0
839	3211	0
839	321	0
839	3203	0
839	3200	0
839	3199	0
839	3198	0
839	3197	0
839	3194	0
839	3184	0
839	3182	0
839	3181	0
839	3180	0
839	318	0
839	3170	0
839	317	0
839	3166	0
839	3164	0
839	3161	0
839	3160	0
839	316	0
839	3159	0
839	3151	0
839	315	0
839	3144	0
839	3142	0
839	3141	0
839	314	0
839	3134	0
839	3127	0
839	3125	0
839	3121	0
839	3120	0
839	3115	0
839	3111	0
839	3110	0
839	3106	0
839	3104	0
839	3100	0
839	3099	0
839	3096	0
839	3095	0
839	3094	0
839	3092	0
839	3090	0
839	3088	0
839	3087	0
839	3086	0
839	3085	0
839	3084	0
839	3083	0
839	3082	0
839	3081	0
839	3080	0
839	3075	0
839	3074	0
839	3061	0
839	3057	0
839	3055	0
839	3052	0
839	3048	0
839	3047	0
839	3041	0
839	3038	0
839	3036	0
839	3035	0
839	3032	0
839	3031	0
839	3028	0
839	3024	0
839	3020	0
839	3018	0
839	3011	0
839	3006	0
839	3003	0
839	3000	0
839	30	0
839	3	0
839	2997	0
839	2996	0
839	299	0
839	2982	0
839	2981	0
839	2979	0
839	2974	0
839	2961	0
839	296	0
839	2954	0
839	2952	0
839	2950	0
839	2948	0
839	2946	0
839	2945	0
839	2942	0
839	2941	0
839	294	0
839	2938	0
839	2935	0
839	2931	0
839	2930	0
839	2928	0
839	2927	0
839	2926	0
839	2925	0
839	2922	0
839	2921	0
839	292	0
839	2916	0
839	2910	0
839	291	0
839	2908	0
839	2905	0
839	2904	0
839	2900	0
839	2898	0
839	2897	0
839	2892	0
839	2891	0
839	289	0
839	2889	0
839	2878	0
839	2876	0
839	2873	0
839	2872	0
839	2869	0
839	2865	0
839	2859	0
839	2854	0
839	2852	0
839	285	0
839	2848	0
839	2847	0
839	2844	0
839	2842	0
839	284	0
839	2839	0
839	2838	0
839	2836	0
839	2834	0
839	2825	0
839	2823	0
839	2822	0
839	282	0
839	2810	0
839	2808	0
839	2807	0
839	2802	0
839	2801	0
839	280	0
839	2799	0
839	2797	0
839	2796	0
839	2792	0
839	2791	0
839	279	0
839	2787	0
839	2777	0
839	2776	0
839	2774	0
839	2773	0
839	2772	0
839	2771	0
839	2770	0
839	2763	0
839	2762	0
839	276	0
839	2758	0
839	2751	0
839	2750	0
839	2747	0
839	2745	0
839	2741	0
839	2740	0
839	274	0
839	2739	0
839	2735	0
839	2734	0
839	2733	0
839	2732	0
839	2727	0
839	2721	0
839	2717	0
839	2716	0
839	2710	0
839	271	0
839	2709	0
839	2707	0
839	2703	0
839	2700	0
839	270	0
839	2697	0
839	2693	0
839	2689	0
839	2685	0
839	2684	0
839	268	0
839	2679	0
839	2678	0
839	2673	0
839	2668	0
839	2664	0
839	2662	0
839	2661	0
839	2657	0
839	2656	0
839	2651	0
839	265	0
839	2644	0
839	2643	0
839	2642	0
839	2640	0
839	264	0
839	2635	0
839	2628	0
839	2624	0
839	2618	0
839	2617	0
839	2612	0
839	2611	0
839	2608	0
839	2606	0
839	260	0
839	2599	0
839	2595	0
839	2592	0
839	2589	0
839	2587	0
839	2586	0
839	2580	0
839	2579	0
839	2574	0
839	2573	0
839	2565	0
839	2563	0
839	256	0
839	2559	0
839	2555	0
839	2553	0
839	2552	0
839	2551	0
839	2540	0
839	2539	0
839	2538	0
839	2530	0
839	2529	0
839	2523	0
839	2522	0
839	2520	0
839	2518	0
839	2513	0
839	2511	0
839	2508	0
839	2506	0
839	2501	0
839	2500	0
839	25	0
839	2493	0
839	2492	0
839	2490	0
839	2488	0
839	2485	0
839	2483	0
839	2482	0
839	2480	0
839	2478	0
839	2475	0
839	2469	0
839	2462	0
839	2461	0
839	246	0
839	2459	0
839	2458	0
839	2454	0
839	2453	0
839	2452	0
839	2443	0
839	2442	0
839	2441	0
839	2438	0
839	2431	0
839	2430	0
839	2428	0
839	2423	0
839	2422	0
839	2417	0
839	2414	0
839	2413	0
839	2410	0
839	2407	0
839	2405	0
839	2403	0
839	240	0
839	2398	0
839	2396	0
839	2395	0
839	2387	0
839	2385	0
839	2384	0
839	2383	0
839	2380	0
839	238	0
839	2378	0
839	2376	0
839	2375	0
839	2372	0
839	2371	0
839	2367	0
839	2366	0
839	2363	0
839	2361	0
839	2356	0
839	2355	0
839	2354	0
839	2353	0
839	2350	0
839	2349	0
839	2341	0
839	2332	0
839	2331	0
839	233	0
839	2325	0
839	2324	0
839	2323	0
839	2321	0
839	2320	0
839	232	0
839	2316	0
839	2315	0
839	2312	0
839	2305	0
839	2300	0
839	230	0
839	2299	0
839	2292	0
839	2290	0
839	229	0
839	2288	0
839	2287	0
839	2285	0
839	2283	0
839	2282	0
839	2281	0
839	2279	0
839	2275	0
839	2273	0
839	2269	0
839	2268	0
839	2265	0
839	2260	0
839	226	0
839	2255	0
839	2252	0
839	225	0
839	2246	0
839	2245	0
839	2244	0
839	2241	0
839	2238	0
839	2237	0
839	2234	0
839	2231	0
839	2223	0
839	2219	0
839	2215	0
839	2206	0
839	2203	0
839	2202	0
839	2200	0
839	2195	0
839	2194	0
839	2193	0
839	2185	0
839	218	0
839	2177	0
839	2171	0
839	217	0
839	2167	0
839	2162	0
839	2161	0
839	216	0
839	2153	0
839	215	0
839	2146	0
839	2143	0
839	2142	0
839	2141	0
839	2140	0
839	2138	0
839	2137	0
839	2136	0
839	2135	0
839	2133	0
839	2127	0
839	2125	0
839	2124	0
839	2122	0
839	2120	0
839	2118	0
839	2117	0
839	2113	0
839	2106	0
839	2101	0
839	2098	0
839	2096	0
839	2095	0
839	2093	0
839	2087	0
839	2085	0
839	2082	0
839	208	0
839	2079	0
839	2078	0
839	2076	0
839	2073	0
839	2071	0
839	2070	0
839	2068	0
839	2064	0
839	2063	0
839	206	0
839	2053	0
839	2051	0
839	2048	0
839	2047	0
839	2044	0
839	2043	0
839	2041	0
839	2039	0
839	2035	0
839	2033	0
839	203	0
839	2028	0
839	2024	0
839	2017	0
839	2012	0
839	2000	0
839	1998	0
839	1997	0
839	199	0
839	1987	0
839	1983	0
839	1982	0
839	1980	0
839	1978	0
839	1976	0
839	1975	0
839	1974	0
839	197	0
839	1966	0
839	1965	0
839	1964	0
839	1963	0
839	1959	0
839	1952	0
839	1951	0
839	195	0
839	1949	0
839	1946	0
839	1940	0
839	194	0
839	193	0
839	1927	0
839	1920	0
839	1918	0
839	1917	0
839	1916	0
839	1913	0
839	1909	0
839	1906	0
839	1904	0
839	1903	0
839	1902	0
839	1896	0
839	1886	0
839	1884	0
839	1881	0
839	1880	0
839	1879	0
839	1878	0
839	1877	0
839	1876	0
839	1874	0
839	1873	0
839	1872	0
839	1871	0
839	1868	0
839	1865	0
839	1864	0
839	1858	0
839	1857	0
839	1854	0
839	1852	0
839	1851	0
839	1847	0
839	1842	0
839	1836	0
839	1832	0
839	1831	0
839	183	0
839	1829	0
839	1826	0
839	1824	0
839	1823	0
839	1821	0
839	1820	0
839	1818	0
839	1817	0
839	1815	0
839	1814	0
839	1813	0
839	1807	0
839	1804	0
839	1800	0
839	18	0
839	1798	0
839	1792	0
839	1791	0
839	1790	0
839	179	0
839	1780	0
839	1779	0
839	1778	0
839	1777	0
839	1776	0
839	1773	0
839	1769	0
839	1767	0
839	1764	0
839	1762	0
839	1761	0
839	1758	0
839	1755	0
839	1751	0
839	1748	0
839	1744	0
839	1742	0
839	174	0
839	1731	0
839	173	0
839	1728	0
839	1724	0
839	1721	0
839	1718	0
839	1716	0
839	1714	0
839	1712	0
839	1706	0
839	17	0
839	1698	0
839	1697	0
839	1695	0
839	1692	0
839	1690	0
839	1689	0
839	1688	0
839	1686	0
839	1679	0
839	1678	0
839	167	0
839	1669	0
839	1663	0
839	1653	0
839	1652	0
839	1649	0
839	164	0
839	1637	0
839	1635	0
839	1630	0
839	1629	0
839	1621	0
839	1618	0
839	1617	0
839	1613	0
839	1608	0
839	1601	0
839	1600	0
839	1598	0
839	1593	0
839	1590	0
839	159	0
839	1589	0
839	1587	0
839	1586	0
839	1585	0
839	1582	0
839	1581	0
839	1580	0
839	1579	0
839	1578	0
839	1575	0
839	1574	0
839	1568	0
839	1561	0
839	1560	0
839	1556	0
839	1555	0
839	1554	0
839	1550	0
839	155	0
839	1545	0
839	1544	0
839	1542	0
839	1536	0
839	1535	0
839	1532	0
839	1531	0
839	1529	0
839	1528	0
839	1527	0
839	1523	0
839	1521	0
839	1517	0
839	1514	0
839	151	0
839	1509	0
839	1503	0
839	1502	0
839	1500	0
839	1497	0
839	1495	0
839	1494	0
839	1493	0
839	1491	0
839	1490	0
839	1486	0
839	1485	0
839	1481	0
839	1479	0
839	1466	0
839	1463	0
839	1461	0
839	1460	0
839	146	0
839	1450	0
839	1447	0
839	1446	0
839	1440	0
839	1428	0
839	1422	0
839	1420	0
839	1417	0
839	1408	0
839	1405	0
839	1400	0
839	140	0
839	1393	0
839	1391	0
839	1388	0
839	1387	0
839	1385	0
839	1378	0
839	1374	0
839	1373	0
839	1368	0
839	1367	0
839	1366	0
839	1363	0
839	1361	0
839	1360	0
839	136	0
839	1343	0
839	134	0
839	1334	0
839	1319	0
839	1312	0
839	1300	0
839	13	0
839	1299	0
839	1296	0
839	1294	0
839	1293	0
839	1292	0
839	1288	0
839	1286	0
839	1285	0
839	1273	0
839	1270	0
839	127	0
839	1268	0
839	1267	0
839	1266	0
839	1262	0
839	1259	0
839	1255	0
839	1253	0
839	1252	0
839	1251	0
839	1250	0
839	125	0
839	1245	0
839	1244	0
839	1243	0
839	1242	0
839	1241	0
839	1240	0
839	124	0
839	1239	0
839	1236	0
839	1235	0
839	1234	0
839	1232	0
839	1231	0
839	123	0
839	1229	0
839	1228	0
839	1226	0
839	1224	0
839	1223	0
839	1222	0
839	1216	0
839	1213	0
839	1202	0
839	1200	0
839	120	0
839	12	0
839	1199	0
839	1197	0
839	1196	0
839	1190	0
839	1189	0
839	1188	0
839	1186	0
839	1180	0
839	1176	0
839	1169	0
839	1162	0
839	1160	0
839	1154	0
839	1153	0
839	115	0
839	1148	0
839	114	0
839	1139	0
839	1138	0
839	1137	0
839	1132	0
839	1125	0
839	1120	0
839	112	0
839	1114	0
839	111	0
839	1108	0
839	1107	0
839	1103	0
839	1102	0
839	110	0
839	1099	0
839	1095	0
839	1087	0
839	1086	0
839	1080	0
839	1077	0
839	1074	0
839	107	0
839	1069	0
839	1068	0
839	1067	0
839	1065	0
839	1063	0
839	1061	0
839	1060	0
839	105	0
839	1045	0
839	1039	0
839	1037	0
839	1036	0
839	1033	0
839	1032	0
839	1026	0
839	1023	0
839	1017	0
839	1016	0
839	1014	0
839	1012	0
839	101	0
839	1001	0
839	1000	0
839	10	0
839	1	0
838	999	0
838	997	0
838	995	0
838	991	0
838	988	0
838	985	0
838	982	0
838	981	0
838	98	0
838	979	0
838	977	0
838	973	0
838	970	0
838	967	0
838	964	0
838	960	0
838	957	0
838	956	0
838	952	0
838	950	0
838	95	0
838	949	0
838	946	0
838	939	0
838	937	0
838	936	0
838	929	0
838	928	0
838	920	0
838	918	0
838	916	0
838	914	0
838	913	0
838	911	0
838	909	0
838	907	0
838	903	0
838	902	0
838	901	0
838	899	0
838	894	0
838	893	0
838	892	0
838	890	0
838	887	0
838	886	0
838	883	0
838	882	0
838	881	0
838	874	0
838	873	0
838	872	0
838	870	0
838	866	0
838	861	0
838	86	0
838	858	0
838	856	0
838	854	0
838	852	0
838	849	0
838	842	0
838	84	0
838	836	0
838	834	0
838	833	0
838	830	0
838	825	0
838	824	0
838	816	0
838	813	0
838	81	0
838	806	0
838	803	0
838	802	0
838	800	0
838	799	0
838	798	0
838	794	0
838	793	0
838	792	0
838	789	0
838	787	0
838	786	0
838	784	0
838	777	0
838	776	0
838	775	0
838	773	0
838	771	0
838	768	0
838	767	0
838	764	0
838	762	0
838	761	0
838	760	0
838	758	0
838	755	0
838	748	0
838	737	0
838	736	0
838	730	0
838	722	0
838	72	0
838	718	0
838	715	0
838	712	0
838	707	0
838	706	0
838	702	0
838	700	0
838	696	0
838	693	0
838	687	0
838	682	0
838	681	0
838	680	0
838	679	0
838	677	0
838	676	0
838	673	0
838	672	0
838	666	0
838	663	0
838	654	0
838	652	0
838	646	0
838	643	0
838	639	0
838	632	0
838	631	0
838	623	0
838	620	0
838	62	0
838	615	0
838	614	0
838	61	0
838	609	0
838	608	0
838	605	0
838	600	0
838	60	0
838	598	0
838	596	0
838	591	0
838	589	0
838	583	0
838	581	0
838	571	0
838	570	0
838	57	0
838	566	0
838	565	0
838	563	0
838	562	0
838	560	0
838	56	0
838	550	0
838	541	0
838	537	0
838	536	0
838	535	0
838	534	0
838	533	0
838	532	0
838	531	0
838	53	0
838	519	0
838	506	0
838	505	0
838	50	0
838	499	0
838	498	0
838	497	0
838	49	0
838	487	0
838	480	0
838	48	0
838	478	0
838	470	0
838	466	0
838	462	0
838	461	0
838	460	0
838	459	0
838	451	0
838	45	0
838	449	0
838	441	0
838	440	0
838	44	0
838	439	0
838	437	0
838	436	0
838	431	0
838	429	0
838	427	0
838	425	0
838	421	0
838	420	0
838	415	0
838	410	0
838	408	0
838	403	0
838	397	0
838	393	0
838	390	0
838	39	0
838	387	0
838	386	0
838	384	0
838	383	0
838	381	0
838	379	0
838	377	0
838	37	0
838	360	0
838	36	0
838	353	0
838	352	0
838	349	0
838	3456	0
838	3454	0
838	3451	0
838	345	0
838	3447	0
838	3445	0
838	3439	0
838	3438	0
838	3432	0
838	3430	0
838	3428	0
838	3422	0
838	3421	0
838	3419	0
838	3418	0
838	3414	0
838	3412	0
838	341	0
838	3406	0
838	3405	0
838	3404	0
838	3401	0
838	3399	0
838	3398	0
838	3396	0
838	3395	0
838	3392	0
838	3388	0
838	3387	0
838	3382	0
838	338	0
838	3378	0
838	3374	0
838	3373	0
838	3372	0
838	3371	0
838	3370	0
838	3369	0
838	3367	0
838	3360	0
838	3353	0
838	3350	0
838	3349	0
838	3347	0
838	3345	0
838	3344	0
838	3341	0
838	3332	0
838	3329	0
838	3321	0
838	332	0
838	3318	0
838	3310	0
838	3309	0
838	3303	0
838	3298	0
838	3294	0
838	3293	0
838	3288	0
838	3282	0
838	3280	0
838	328	0
838	3277	0
838	3275	0
838	3272	0
838	3270	0
838	3267	0
838	3263	0
838	3261	0
838	326	0
838	3259	0
838	3258	0
838	3256	0
838	3255	0
838	3254	0
838	3253	0
838	3250	0
838	3249	0
838	3244	0
838	3241	0
838	324	0
838	3238	0
838	3235	0
838	3234	0
838	3233	0
838	3231	0
838	3229	0
838	3227	0
838	3226	0
838	3221	0
838	3219	0
838	3217	0
838	3211	0
838	321	0
838	3203	0
838	3200	0
838	3199	0
838	3198	0
838	3197	0
838	3194	0
838	3184	0
838	3182	0
838	3181	0
838	3180	0
838	318	0
838	3170	0
838	317	0
838	3166	0
838	3164	0
838	3161	0
838	3160	0
838	316	0
838	3159	0
838	3151	0
838	315	0
838	3144	0
838	3142	0
838	3141	0
838	314	0
838	3134	0
838	3127	0
838	3125	0
838	3121	0
838	3120	0
838	3115	0
838	3111	0
838	3110	0
838	3106	0
838	3104	0
838	3100	0
838	3099	0
838	3096	0
838	3095	0
838	3094	0
838	3092	0
838	3090	0
838	3088	0
838	3087	0
838	3086	0
838	3085	0
838	3084	0
838	3083	0
838	3082	0
838	3081	0
838	3080	0
838	3075	0
838	3074	0
838	3061	0
838	3057	0
838	3055	0
838	3052	0
838	3048	0
838	3047	0
838	3041	0
838	3038	0
838	3036	0
838	3035	0
838	3032	0
838	3031	0
838	3028	0
838	3024	0
838	3020	0
838	3018	0
838	3011	0
838	3006	0
838	3003	0
838	3000	0
838	30	0
838	3	0
838	2997	0
838	2996	0
838	299	0
838	2982	0
838	2981	0
838	2979	0
838	2974	0
838	2961	0
838	296	0
838	2954	0
838	2952	0
838	2950	0
838	2948	0
838	2946	0
838	2945	0
838	2942	0
838	2941	0
838	294	0
838	2938	0
838	2931	0
838	2930	0
838	2928	0
838	2927	0
838	2926	0
838	2925	0
838	2922	0
838	2921	0
838	292	0
838	2916	0
838	2910	0
838	291	0
838	2908	0
838	2905	0
838	2904	0
838	2900	0
838	2898	0
838	2897	0
838	2892	0
838	2891	0
838	289	0
838	2889	0
838	2878	0
838	2876	0
838	2873	0
838	2872	0
838	2869	0
838	2865	0
838	2859	0
838	2854	0
838	2852	0
838	285	0
838	2848	0
838	2847	0
838	2844	0
838	2842	0
838	284	0
838	2839	0
838	2838	0
838	2836	0
838	2834	0
838	2825	0
838	2823	0
838	2822	0
838	282	0
838	2810	0
838	2808	0
838	2807	0
838	2802	0
838	2801	0
838	280	0
838	2799	0
838	2797	0
838	2796	0
838	2792	0
838	2791	0
838	279	0
838	2787	0
838	2777	0
838	2776	0
838	2774	0
838	2773	0
838	2772	0
838	2771	0
838	2770	0
838	2763	0
838	2762	0
838	276	0
838	2758	0
838	2751	0
838	2750	0
838	2747	0
838	2745	0
838	2741	0
838	2740	0
838	274	0
838	2739	0
838	2735	0
838	2734	0
838	2733	0
838	2732	0
838	2727	0
838	2721	0
838	2717	0
838	2716	0
838	2710	0
838	271	0
838	2709	0
838	2707	0
838	2703	0
838	2700	0
838	270	0
838	2697	0
838	2693	0
838	2689	0
838	2685	0
838	2684	0
838	268	0
838	2679	0
838	2678	0
838	2673	0
838	2668	0
838	2664	0
838	2662	0
838	2661	0
838	2657	0
838	2656	0
838	2651	0
838	265	0
838	2644	0
838	2643	0
838	2642	0
838	2640	0
838	264	0
838	2635	0
838	2628	0
838	2624	0
838	2618	0
838	2617	0
838	2612	0
838	2611	0
838	2608	0
838	2606	0
838	260	0
838	2599	0
838	2595	0
838	2592	0
838	2589	0
838	2587	0
838	2586	0
838	2580	0
838	2579	0
838	2574	0
838	2573	0
838	2565	0
838	2563	0
838	256	0
838	2559	0
838	2555	0
838	2553	0
838	2552	0
838	2551	0
838	2540	0
838	2539	0
838	2538	0
838	2530	0
838	2529	0
838	2523	0
838	2522	0
838	2520	0
838	2518	0
838	2513	0
838	2511	0
838	2508	0
838	2506	0
838	2501	0
838	2500	0
838	25	0
838	2493	0
838	2492	0
838	2490	0
838	249	0
838	2488	0
838	2485	0
838	2483	0
838	2482	0
838	2480	0
838	2478	0
838	2475	0
838	2469	0
838	2462	0
838	246	0
838	2459	0
838	2458	0
838	2454	0
838	2453	0
838	2452	0
838	2443	0
838	2442	0
838	2441	0
838	2438	0
838	2431	0
838	2430	0
838	2428	0
838	2423	0
838	2422	0
838	2417	0
838	2414	0
838	2413	0
838	2410	0
838	2407	0
838	2405	0
838	2403	0
838	240	0
838	2398	0
838	2396	0
838	2395	0
838	2387	0
838	2385	0
838	2384	0
838	2383	0
838	2380	0
838	238	0
838	2378	0
838	2376	0
838	2375	0
838	2372	0
838	2371	0
838	2368	0
838	2367	0
838	2366	0
838	2363	0
838	2361	0
838	2356	0
838	2355	0
838	2354	0
838	2353	0
838	2350	0
838	2349	0
838	2341	0
838	2332	0
838	2331	0
838	233	0
838	2325	0
838	2324	0
838	2323	0
838	2321	0
838	2320	0
838	232	0
838	2316	0
838	2315	0
838	2312	0
838	2305	0
838	2300	0
838	230	0
838	2299	0
838	2292	0
838	2290	0
838	229	0
838	2288	0
838	2287	0
838	2285	0
838	2283	0
838	2282	0
838	2281	0
838	2279	0
838	2275	0
838	2273	0
838	2269	0
838	2268	0
838	2265	0
838	2260	0
838	226	0
838	2255	0
838	2252	0
838	225	0
838	2246	0
838	2245	0
838	2244	0
838	2241	0
838	2238	0
838	2237	0
838	2234	0
838	2231	0
838	2223	0
838	2219	0
838	2215	0
838	2206	0
838	2203	0
838	2202	0
838	2200	0
838	2195	0
838	2194	0
838	2193	0
838	2185	0
838	218	0
838	2177	0
838	2171	0
838	217	0
838	2167	0
838	2162	0
838	2161	0
838	216	0
838	2153	0
838	215	0
838	2146	0
838	2143	0
838	2142	0
838	2141	0
838	2140	0
838	2138	0
838	2137	0
838	2136	0
838	2135	0
838	2133	0
838	2127	0
838	2125	0
838	2124	0
838	2122	0
838	2120	0
838	2118	0
838	2117	0
838	2113	0
838	2106	0
838	2101	0
838	2098	0
838	2096	0
838	2095	0
838	2093	0
838	2087	0
838	2085	0
838	2082	0
838	208	0
838	2079	0
838	2078	0
838	2076	0
838	2073	0
838	2071	0
838	2070	0
838	2068	0
838	2064	0
838	2063	0
838	206	0
838	2053	0
838	2051	0
838	2048	0
838	2047	0
838	2044	0
838	2043	0
838	2041	0
838	2039	0
838	2035	0
838	2033	0
838	203	0
838	2028	0
838	2024	0
838	2017	0
838	2012	0
838	2000	0
838	1998	0
838	1997	0
838	199	0
838	1987	0
838	1983	0
838	1982	0
838	1980	0
838	1978	0
838	1976	0
838	1975	0
838	1974	0
838	197	0
838	1966	0
838	1965	0
838	1964	0
838	1963	0
838	1959	0
838	1952	0
838	1951	0
838	195	0
838	1949	0
838	1946	0
838	1940	0
838	194	0
838	193	0
838	1927	0
838	1920	0
838	1918	0
838	1917	0
838	1916	0
838	1913	0
838	1909	0
838	1906	0
838	1904	0
838	1903	0
838	1902	0
838	1896	0
838	1886	0
838	1884	0
838	1881	0
838	1880	0
838	1879	0
838	1878	0
838	1877	0
838	1876	0
838	1874	0
838	1873	0
838	1872	0
838	1871	0
838	1868	0
838	1865	0
838	1864	0
838	1858	0
838	1857	0
838	1854	0
838	1852	0
838	1851	0
838	1847	0
838	1842	0
838	1832	0
838	1831	0
838	183	0
838	1829	0
838	1826	0
838	1824	0
838	1823	0
838	1821	0
838	1820	0
838	1818	0
838	1817	0
838	1815	0
838	1814	0
838	1813	0
838	1807	0
838	1804	0
838	1800	0
838	18	0
838	1798	0
838	1792	0
838	1791	0
838	1790	0
838	179	0
838	1780	0
838	1779	0
838	1778	0
838	1777	0
838	1776	0
838	1773	0
838	1769	0
838	1767	0
838	1764	0
838	1762	0
838	1761	0
838	1758	0
838	1755	0
838	1751	0
838	1748	0
838	1744	0
838	1742	0
838	174	0
838	1731	0
838	173	0
838	1728	0
838	1724	0
838	1721	0
838	1718	0
838	1716	0
838	1714	0
838	1712	0
838	1706	0
838	17	0
838	1698	0
838	1697	0
838	1695	0
838	1692	0
838	1690	0
838	1689	0
838	1688	0
838	1686	0
838	1679	0
838	1678	0
838	167	0
838	1669	0
838	1663	0
838	1653	0
838	1652	0
838	1649	0
838	164	0
838	1637	0
838	1635	0
838	1630	0
838	1629	0
838	1621	0
838	1618	0
838	1617	0
838	1613	0
838	1608	0
838	1601	0
838	1600	0
838	1598	0
838	1593	0
838	1590	0
838	159	0
838	1589	0
838	1587	0
838	1586	0
838	1585	0
838	1582	0
838	1581	0
838	1580	0
838	1579	0
838	1578	0
838	1575	0
838	1574	0
838	1568	0
838	1561	0
838	1560	0
838	1556	0
838	1555	0
838	1554	0
838	1550	0
838	155	0
838	1545	0
838	1544	0
838	1542	0
838	1536	0
838	1535	0
838	1532	0
838	1531	0
838	1529	0
838	1528	0
838	1527	0
838	1523	0
838	1521	0
838	1517	0
838	1514	0
838	151	0
838	1509	0
838	1503	0
838	1502	0
838	1500	0
838	1497	0
838	1495	0
838	1494	0
838	1493	0
838	1491	0
838	1490	0
838	1486	0
838	1485	0
838	1481	0
838	1479	0
838	1466	0
838	1463	0
